X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
-9045145.76345437,3318694.60230895,44,456490,POLYTECHNIC UNIVERSITY OF PUERTO RICO-ORLANDO,550 N ECONLOCKHATCHEE TR,ORLANDO,FL,32825,NOT AVAILABLE,(407) 677-0803,2,A,303,ORANGE,12095,USA,28.5515762260001,-81.2539268639999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=456490,2011/06/02 00:00:00+00,IMAGERY/OTHER,2019/03/22 00:00:00+00,www.pupr.edu/,12,095,2,1,7,1,21,-2,-2,POLYTECHNIC UNIVERSITY OF PUERTO RICO-ORLANDO CAMPUS,6,1,125,89,214,2,-999,89,NOT AVAILABLE
-9101372.03266396,3522619.90973671,45,439792,FORTIS COLLEGE-ORANGE PARK,700 BLANDING BLVD. SUITE 16,ORANGE PARK,FL,32065,NOT AVAILABLE,(904) 269-7086,3,A,497,CLAY,12019,USA,30.1482472180001,-81.759016034,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=439792,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/25 00:00:00+00,fortis.edu,12,019,6,2,3,1,21,-2,-2,NOT AVAILABLE,1,1,-999,431,431,2,-999,66,NOT AVAILABLE
16123045.2288207,1512905.80419945,46,439862,PACIFIC ISLANDS UNIVERSITY,172 KINNEY'S ROAD,MANGILAO,GU,96913,NOT AVAILABLE,(671) 734-1812,2,A,74,GUAM,66010,GUM,13.4649821630001,144.835779556,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=439862,2009/12/31 00:00:00+00,IMAGERY/OTHER,2019/03/25 00:00:00+00,www.PIU.edu,66,010,2,1,7,1,33,-2,-2,NOT AVAILABLE,7,1,15,47,62,1,50,12,NOT AVAILABLE
-11872620.5366233,4191071.37519827,47,440758,NATIONAL AMERICAN UNIVERSITY-ALBUQUERQUE WEST,"10131 COORS BLVD, SUITE I-01",ALBUQUERQUE,NM,87114,0000,(505) 348-3750,3,A,53,BERNALILLO,35001,USA,35.199836342,-106.653564906,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=440758,2009/12/31 00:00:00+00,IMAGERY/OTHER,2019/03/25 00:00:00+00,www.national.edu/locations/campuses/albuquerque-west/,35,001,3,1,5,1,11,-2,-2,NOT AVAILABLE,6,1,25,5,30,2,-999,23,NOT AVAILABLE
-13506791.7230112,5472057.70095931,48,440828,OREGON STATE UNIVERSITY-CASCADES CAMPUS,1500 SW CHANDLER AVENUE,BEND,OR,97702,NOT AVAILABLE,(541) 322-3100,1,A,1259,DESCHUTES,41017,USA,44.042733673,-121.333574442,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=440828,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/25 00:00:00+00,https://osucascades.edu,41,017,1,1,7,1,13,-2,-2,NOT AVAILABLE,-2,2,702,557,1259,1,297,-999,NOT AVAILABLE
-8270718.27491189,5016667.06704345,49,441548,INSTITUTE FOR THERAPEUTIC MASSAGE,"1069 RINGWOOD AVENUE, SUITE 215",HASKELL,NJ,07420,NOT AVAILABLE,(973) 839-6131,3,A,96,PASSAIC,34031,USA,41.0293182890001,-74.2971263699999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=441548,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/25 00:00:00+00,www.massageprogram.com,34,031,9,3,1,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,77,77,2,-999,19,NOT AVAILABLE
-8455396.66136794,5121881.2553191,50,441672,SUSQUEHANNA COUNTY CAREER AND TECHNOLOGY CENTER,2380 ELK LAKE SCHOOL ROAD,SPRINGVILLE,PA,18844,NOT AVAILABLE,(570) 278-9229,1,A,107,SUSQUEHANNA,42115,USA,41.738453823,-75.956120542,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=441672,2013/06/25 00:00:00+00,IMAGERY/OTHER,2019/03/25 00:00:00+00,www.scctc-school.org,42,115,7,3,2,2,42,-2,-2,SCCTC | SUSQ. CO. CTC | SCC&TC | SUSQUEHANNA CO. CTC |,-2,1,-999,65,65,2,-999,42,NOT AVAILABLE
-8481342.9606373,4408393.42173262,51,441876,RUDY & KELLY ACADEMY-A PAUL MITCHELL PARTNER SCHOOL,"1920 CENTERVILLE TURNPIKE, SUITE 114",VIRGINIA BEACH,VA,23464,NOT AVAILABLE,(757) 473-9797,3,A,243,VIRGINIA BEACH (CITY),51810,USA,36.7793351380001,-76.189200114,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=441876,2009/12/31 00:00:00+00,IMAGERY/OTHER,2019/03/25 00:00:00+00,https://paulmitchell.edu/virginiabeach,51,810,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,96,115,211,2,-999,32,NOT AVAILABLE
-10845720.2739787,3858730.28759323,52,491251,THE CULINARY SCHOOL OF FORT WORTH,6550 CAMP BOWIE BLVD #110,FORT WORTH,TX,76116,NOT AVAILABLE,(817) 737-8427,3,A,46,TARRANT,48439,USA,32.724027715,-97.428762894,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=491251,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/07 00:00:00+00,https://csftw.edu,48,439,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,32,32,2,-999,14,NOT AVAILABLE
-9601286.62305209,5112188.16251195,53,488776,RADIOLOGICAL TECHNOLOGIES UNIVERSITY VT,"100 EAST WAYNE STREET, SUITE 140",SOUTH BEND,IN,46601,2352,(574) 232-2408,3,A,105,ST. JOSEPH,18141,USA,41.673446676,-86.249825207,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=488776,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/07 00:00:00+00,rtuvt.edu,18,141,3,1,7,1,12,-2,-2,NOT AVAILABLE,6,1,36,61,97,2,-999,8,NOT AVAILABLE
-13046265.9636109,3915392.66888025,54,488785,UNIVERSITY OF SAINT KATHERINE,1637 CAPALINA ROAD,SAN MARCOS,CA,92069,NOT AVAILABLE,(760) 471-1316,2,A,246,SAN DIEGO,06073,USA,33.151216505,-117.196601158,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=488785,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/07 00:00:00+00,www.usk.edu,06,073,2,1,5,1,21,-2,-2,NOT AVAILABLE,-2,1,24,163,187,2,-999,59,NOT AVAILABLE
-10546190.2003434,4032563.08541791,55,488828,TOTALLY COSMO SCHOOL OF MODERN COSMETOLOGY,110 N BROADWAY,BROKEN BOW,OK,74728,NOT AVAILABLE,(580) 584-3103,3,A,28,MCCURTAIN,40089,USA,34.0280053860001,-94.738038462,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=488828,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/07 00:00:00+00,totallycosmo.com,40,089,9,3,2,2,33,-2,-2,NOT AVAILABLE,-2,1,-999,25,25,2,-999,3,NOT AVAILABLE
-9244303.43923115,5243756.56572985,56,488837,U.S. TRUCK DRIVER TRAINING SCHOOL,6500 15 MILE ROAD,STERLING HEIGHTS,MI,48312,4518,(586) 838-1268,3,A,194,MACOMB,26099,USA,42.5502011630001,-83.042990705,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=488837,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/07 00:00:00+00,https://ustdts.edu/,26,099,9,3,1,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,173,173,2,-999,21,NOT AVAILABLE
-13140926.6948745,4013838.96011035,57,490045,PRESBYTERIAN THEOLOGICAL SEMINARY IN AMERICA,15605 CARMENITA ROAD,SANTA FE SPRINGS,CA,90670,5647,(562) 926-3300,2,A,240,LOS ANGELES,06037,USA,33.888491437,-118.046952975,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490045,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/08 00:00:00+00,ptsa.edu,06,037,2,1,7,1,21,-2,-2,NOT AVAILABLE,6,1,125,71,196,2,-999,44,NOT AVAILABLE
-8915037.70199067,3086364.41608433,58,490054,HEALTH CAREER INSTITUTE,1764 NORTH CONGRESS AVENUE,WEST PALM BEACH,FL,33409,5189,(561) 586-0121,3,A,452,PALM BEACH,12099,USA,26.7025998820001,-80.085146262,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490054,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/08 00:00:00+00,www.hci.edu/,12,099,3,1,5,1,21,-2,-2,NOT AVAILABLE,1,1,184,220,404,2,-999,48,NOT AVAILABLE
-9124635.56326334,5058795.11070287,59,490072,GREAT LAKES TRUCK DRIVING SCHOOL,27740 ROYALTON ROAD,COLUMBIA STATION,OH,44028,9074,(440) 236-3436,3,A,75,LORAIN,39093,USA,41.3141863050001,-81.9679958849999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490072,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/08 00:00:00+00,greatlakestds.com/,39,093,9,3,1,2,41,-2,-2,NOT AVAILABLE,-2,1,2,30,32,2,-999,43,NOT AVAILABLE
-13170067.5900176,4034353.71113101,60,490081,AMERICA EVANGELICAL UNIVERSITY,1818 SOUTH WESTERN AVENUE SUITE 409,LOS ANGELES,CA,90006,5860,(323) 643-0301,2,A,111,LOS ANGELES,06037,USA,34.041335395,-118.30873009,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490081,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/08 00:00:00+00,www.aeu.edu/,06,037,2,1,9,1,11,-2,-2,NOT AVAILABLE,6,1,36,49,85,2,-999,26,NOT AVAILABLE
-9415122.08554907,3578019.95076162,61,490090,GADSDEN TECHNICAL INSTITUTE,201 MARTIN LUTHER KING JR BOULEVARD,QUINCY,FL,32351,4415,(850) 875-8324,1,A,63,GADSDEN,12039,USA,30.5776529030001,-84.5774807129999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490090,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/08 00:00:00+00,www.gadsdentech.org,12,039,4,2,4,2,31,-2,-2,NOT AVAILABLE,-2,1,16,27,43,2,-999,20,NOT AVAILABLE
-13191582.8521329,4056792.72568343,62,490124,LOS ANGELES ACADEMY OF FIGURATIVE ART,16926 SATICOY STREET,VAN NUYS,CA,91406,2127,(818) 429-3110,3,A,23,LOS ANGELES,06037,USA,34.2082011000001,-118.502004978,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490124,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/08 00:00:00+00,laafa.edu,06,037,3,1,5,1,11,-2,-2,NOT AVAILABLE,6,1,-999,14,14,2,-999,9,NOT AVAILABLE
-9383224.94820037,3556723.72280289,63,490142,WORLD CLASS ACADEMY OF BEAUTY CAREERS,516 WEST ORANGE AVENUE,TALLAHASSEE,FL,32310,6831,(850) 580-7799,3,A,24,LEON,12073,USA,30.412808995,-84.290943853,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490142,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/08 00:00:00+00,https://www.worldclassacademybeautycareers.com,12,073,9,3,2,2,12,-2,-2,NOT AVAILABLE,-2,1,12,2,14,2,-999,10,NOT AVAILABLE
-9617060.86429066,4276956.19105141,64,490151,ALLIED HEALTH CAREERS INSTITUTE,1237 COMMERCE PARK,MURFREESBORO,TN,37130,5996,(615) 396-8733,3,A,96,RUTHERFORD,47149,USA,35.827825325,-86.391527627,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490151,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/08 00:00:00+00,www.ahci.edu,47,149,9,3,1,2,12,-2,-2,NOT AVAILABLE,-2,1,34,48,82,2,-999,14,NOT AVAILABLE
-13512351.8504946,4665174.30320927,65,490160,SACRAMENTO ULTRASOUND INSTITUTE,2233 WATT AVENUE,SACRAMENTO,CA,95825,0570,(916) 877-7977,3,A,95,SACRAMENTO,06067,USA,38.6044818250001,-121.383521917,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490160,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/08 00:00:00+00,sui.edu,06,067,6,2,4,1,13,-2,-2,NOT AVAILABLE,-2,1,-999,82,82,2,-999,13,NOT AVAILABLE
-9176383.91278137,3253154.54917358,66,490179,MEDICAL PREP INSTITUTE OF TAMPA BAY,2304 E BUSCH BOULEVARD,TAMPA,FL,33612,8408,(813) 932-1710,3,A,259,HILLSBOROUGH,12057,USA,28.033155231,-82.432859218,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490179,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/08 00:00:00+00,www.medicalprepinstitute.org,12,057,3,1,5,1,11,-2,-2,NOT AVAILABLE,6,1,20,225,245,2,-999,14,NOT AVAILABLE
-9238861.86778467,4685282.57356631,67,490188,ELITE INSTITUTE OF COSMETOLOGY,1619 CHILLICOTHE STREET,PORTSMOUTH,OH,45662,4009,(740) 876-4343,3,A,27,SCIOTO,39145,USA,38.7455045900001,-82.994108237,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490188,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/09 00:00:00+00,www.iloveelite.com/#!/pageHome,39,145,6,2,4,2,31,-2,-2,NOT AVAILABLE,-2,1,-999,21,21,2,-999,6,NOT AVAILABLE
-13139088.2577142,4038227.7362502,68,490197,REGAN CAREER INSTITUTE,11350 VALLEY BOULEVARD,EL MONTE,CA,91731,3254,(626) 455-0312,3,A,21,LOS ANGELES,06037,USA,34.0701677480001,-118.030438013,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490197,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/09 00:00:00+00,rci.edu,06,037,9,3,2,2,21,-2,-2,RCI,-2,1,-999,10,10,2,-999,11,NOT AVAILABLE
-10399650.0794893,4526426.01176835,69,490203,BOLIVAR TECHNICAL COLLEGE,1135 NORTH OAKLAND AVENUE,BOLIVAR,MO,65613,8095,(417) 777-5062,2,A,150,POLK,29167,USA,37.6238652700001,-93.421646159,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490203,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/09 00:00:00+00,www.bolivarcollege.org,29,167,5,2,3,1,32,-2,-2,NOT AVAILABLE,1,1,54,66,120,2,-999,30,NOT AVAILABLE
-13095256.720618,4035045.69684963,70,490212,BALDY VIEW REGIONAL OCCUPATIONAL PROGRAM,1501 BON VIEW AVENUE,ONTARIO,CA,91764,5500,(909) 980-6490,1,A,106,SAN BERNARDINO,06071,USA,34.0464862040001,-117.636692616,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490212,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/09 00:00:00+00,www.baldyviewrop.com,06,071,7,3,2,2,12,-2,-2,NOT AVAILABLE,-2,1,-999,26,26,2,-999,80,NOT AVAILABLE
-9366855.41563207,4053850.70548018,71,490221,MAK BEAUTY INSTITUTE,570 LAKELAND PLAZA,CUMMING,GA,30040,2783,(770) 292-9669,3,A,29,FORSYTH,13117,USA,34.1863417970001,-84.14389384,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490221,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/09 00:00:00+00,makbeautyinstitute.com,13,117,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,13,10,23,2,-999,6,NOT AVAILABLE
-9359529.92666807,4025047.22406593,72,490230,REFORMED UNIVERSITY,1724 ATKINSON ROAD,LAWRENCEVILLE,GA,30043,5604,(770) 232-2717,2,A,167,GWINNETT,13135,USA,33.972031993,-84.0780878529999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490230,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/09 00:00:00+00,runiv.edu,13,135,2,1,7,1,21,-2,-2,NOT AVAILABLE,-2,1,21,118,139,2,-999,28,NOT AVAILABLE
-8243169.05902133,4991277.79175099,73,490249,MOBILE TECHNICAL TRAINING,460 US HIGHWAY 46 WEST,SOUTH HACKENSACK,NJ,07606,0000,(201) 329-9000,3,A,43,BERGEN,34003,USA,40.8570391980001,-74.0496475529999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490249,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/09 00:00:00+00,www.mobiletechtraining.com,34,003,9,3,1,2,21,-2,-2,NOT AVAILABLE,-2,1,13,18,31,2,-999,12,NOT AVAILABLE
-8452528.13820514,4912876.11827714,74,490258,AMERICAN BARBER ACADEMY,110 MORGANTOWN ROAD,READING,PA,19611,2040,(610) 927-5664,3,A,51,BERKS,42011,USA,40.322210614,-75.93035216,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490258,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/09 00:00:00+00,americanbarberacademy.com,42,011,9,3,2,2,13,-2,-2,NOT AVAILABLE,-2,1,8,36,44,2,-999,7,NOT AVAILABLE
-9637078.96074065,4330889.78160544,75,490267,MASTER'S BARBER & STYLING COLLEGE,14665 D LEBANON ROAD,OLD HICKORY,TN,37138,4676,(615) 754-8144,3,A,32,WILSON,47189,USA,36.219669315,-86.571353247,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490267,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/09 00:00:00+00,mastersbarbercollege.edu,47,189,9,3,2,2,21,-2,-2,MASTER'S BARBER COLLEGE,-2,1,7,20,27,2,-999,5,NOT AVAILABLE
-8244409.27091542,5029602.67351411,76,490276,YESHIVA SHAAR EPHRAIM,178 MAPLE AVENUE,MONSEY,NY,10952,2732,(845) 426-3116,2,A,138,ROCKLAND,36087,USA,41.1169200690001,-74.060788566,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490276,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/09 00:00:00+00,shaarephraim.org,36,087,2,1,5,1,21,-2,-2,NOT AVAILABLE,8,1,-999,109,109,1,50,29,NOT AVAILABLE
-13039314.4429028,3864917.7545594,77,490285,CALIFORNIA INSTITUTE OF ARTS & TECHNOLOGY,2820 CAMINO DEL RIO SOUTH SUITE 100,SAN DIEGO,CA,92108,3822,(877) 559-3621,3,A,608,SAN DIEGO,06073,USA,32.7707765150001,-117.134154585,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490285,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/09 00:00:00+00,www.ciat.edu,06,073,6,2,3,1,11,-2,-2,NOT AVAILABLE,-2,1,39,491,530,2,-999,78,NOT AVAILABLE
-13418906.1116945,5874418.76736286,78,490294,"ELITE COSMETOLOGY, BARBER & SPA ACADEMY",2606 WEST NOB HILL BOULEVARD,YAKIMA,WA,98902,5105,(509) 457-9246,3,A,126,YAKIMA,53077,USA,46.5839018090001,-120.544084563,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490294,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/09 00:00:00+00,elitecbsacademy.com,53,077,9,3,2,2,13,-2,-2,ELITE CBS ACADEMY,-2,1,24,89,113,2,-999,13,NOT AVAILABLE
-8229303.62633841,4976276.22019629,79,476355,MIAMI AD SCHOOL-NEW YORK,35-37 36TH ST,ASTORIA,NY,11106,NOT AVAILABLE,(305) 538-3193,3,A,97,QUEENS,36081,USA,40.755034789,-73.925092252,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476355,2013/11/04 00:00:00+00,IMAGERY/OTHER,2019/03/25 00:00:00+00,www.miamiadschool.com,36,081,6,2,4,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,91,91,2,-999,6,NOT AVAILABLE
-9757503.24396547,3545948.24726959,80,450933,COLUMBIA SOUTHERN UNIVERSITY,21982 UNIVERSITY LANE,ORANGE BEACH,AL,36561,9000,(251) 981-1278,3,A,22123,BALDWIN,01003,USA,30.3292948930001,-87.6531429889999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450933,2009/12/31 00:00:00+00,IMAGERY/OTHER,2019/03/27 00:00:00+00,www.columbiasouthern.edu,01,003,3,1,9,1,31,-2,-2,NOT AVAILABLE,15,5,6848,14256,21104,2,-999,1019,NOT AVAILABLE
-9378820.19491391,4007848.88144481,81,481146,WOODRUFF MEDICAL TRAINING AND TESTING,4053 LAVISTA ROAD,TUCKER,GA,30084,NOT AVAILABLE,(470) 259-4514,3,A,160,DEKALB,13089,USA,33.843810928,-84.251375281,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=481146,2015/08/10 00:00:00+00,IMAGERY/OTHER,2019/04/08 00:00:00+00,www.woodruffmedical.edu,13,089,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,142,142,2,-999,18,NOT AVAILABLE
-13645185.1337632,5712481.31024087,82,208512,SUMNER COLLEGE,15115 SW SEQUOIA PARKWAY #200,PORTLAND,OR,97224,NOT AVAILABLE,(503) 223-5100,3,A,343,WASHINGTON,41067,USA,45.5748680670001,-122.576783603,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=208512,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/04/11 00:00:00+00,sumnercollege.edu/,41,067,6,2,3,1,21,-2,-2,NOT AVAILABLE,1,1,-999,321,321,2,-999,22,NOT AVAILABLE
-8235486.51679813,4955146.62114049,83,490346,ELYON COLLEGE,1400 WEST 6TH STREET,BROOKLYN,NY,11204,4801,(718) 259-5600,2,A,61,KINGS,36047,USA,40.611096511,-73.980634102,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490346,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/09 00:00:00+00,elyon.edu,36,047,5,2,3,1,11,-2,-2,NOT AVAILABLE,1,1,-999,41,41,2,-999,20,NOT AVAILABLE
-10279554.220711,4125812.62853619,84,490364,C. ALEXANDER SCHOOL OF COSMETOLOGY,3700 SOUTH UNIVERSITY AVENUE SUITE 10,LITTLE ROCK,AR,72204,6001,(501) 515-1122,3,A,26,PULASKI,05119,USA,34.7193913080001,-92.3428067039999,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490364,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/09 00:00:00+00,calexanderschool.com,05,119,9,3,2,2,12,-2,-2,NOT AVAILABLE,-2,1,1,23,24,2,-999,2,NOT AVAILABLE
-9528889.14908086,5203472.47442477,85,490373,WESTERN MICHIGAN UNIVERSITY HOMER STRYKER M.D. SCHOOL OF MEDICINE,300 PORTAGE STREET,KALAMAZOO,MI,49007,NOT AVAILABLE,(269) 337-4500,2,A,1141,KALAMAZOO,26077,USA,42.283041757,-85.599467633,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490373,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/09 00:00:00+00,med.wmich.edu,26,077,2,1,9,1,13,-2,-2,WESTERN MICHIGAN UNIVERSITY SCHOOL OF MEDICINE,18,1,-999,307,307,2,-999,834,NOT AVAILABLE
-10881682.9740141,3557620.11730548,86,490425,ANN WEBB SKIN INSTITUTE,11701 JOLLYVILLE ROAD,AUSTIN,TX,78759,3936,(512) 614-4012,3,A,145,TRAVIS,48453,USA,30.4197531840001,-97.751821325,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490425,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/12 00:00:00+00,awskininstitute.com,48,453,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,134,134,2,-999,11,NOT AVAILABLE
-8597670.56715512,4709410.09235678,87,490443,THE ESTHETIC INSTITUTE,8381 OLD COURTHOUSE ROAD STE 320,VIENNA,VA,22182,3818,(703) 288-8107,3,A,161,FAIRFAX,51059,USA,38.914348128,-77.234188783,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490443,2018/11/06 00:00:00+00,IMAGERY/OTHER,2018/11/12 00:00:00+00,estheticinstitute.com/,51,059,9,3,1,2,21,-2,-2,NOT AVAILABLE,-2,1,72,73,145,2,-999,16,NOT AVAILABLE
